id,label
1,0
2,4
3,3
4,8
5,12
6,18
7,10
8,10
9,8
10,7
11,1
12,13
13,8
14,7
15,7
16,1
17,8
18,1
19,5
20,15
21,2
22,8
23,0
24,5
25,1
26,15
27,4
28,18
29,19
30,1
31,18
32,8
33,14
34,8
35,0
36,5
37,5
38,18
39,10
40,8
41,8
42,1
43,15
44,5
45,0
46,8
47,13
48,5
49,8
50,8
51,4
52,9
53,1
54,15
55,17
56,15
57,0
58,8
59,4
60,8
61,14
62,0
63,10
64,10
65,9
66,0
67,2
68,1
69,3
70,0
71,15
72,15
73,18
74,1
75,15
76,0
77,8
78,8
79,4
80,5
81,10
82,2
83,0
84,10
85,12
86,2
87,12
88,6
89,1
90,15
91,4
92,0
93,19
94,15
95,8
96,3
97,18
98,8
99,18
100,0
101,0
102,15
103,8
104,14
105,10
106,3
107,8
108,2
109,8
110,1
111,17
112,0
113,18
114,15
115,2
116,5
117,15
118,4
119,0
120,8
121,5
122,10
123,8
124,4
125,10
126,1
127,18
128,6
129,1
130,15
131,5
132,3
133,8
134,16
135,8
136,1
137,0
138,18
139,1
140,15
141,5
142,14
143,13
144,1
145,5
146,5
147,15
148,5
149,1
150,1
151,10
152,15
153,2
154,5
155,8
156,0
157,4
158,5
159,4
160,18
161,4
162,1
163,8
164,4
165,0
166,8
167,4
168,14
169,5
170,18
171,0
172,15
173,5
174,7
175,5
176,13
177,4
178,5
179,16
180,8
181,1
182,18
183,6
184,12
185,8
186,8
187,19
188,1
189,1
190,2
191,5
192,1
193,13
194,4
195,0
196,8
197,0
198,5
199,9
200,5
201,14
202,0
203,8
204,1
205,8
206,0
207,0
208,6
209,4
210,5
211,0
212,13
213,15
214,1
215,8
216,2
217,19
218,4
219,5
220,18
221,18
222,5
223,3
224,5
225,2
226,18
227,1
228,17
229,4
230,5
231,4
232,4
233,1
234,15
235,1
236,16
237,19
238,11
239,1
240,15
241,18
242,14
243,15
244,12
245,11
246,5
247,10
248,10
249,0
250,1
251,5
252,6
253,13
254,8
255,0
256,5
257,18
258,0
259,4
260,5
261,5
262,17
263,1
264,15
265,8
266,15
267,5
268,18
269,8
270,5
271,7
272,4
273,2
274,5
275,0
276,0
277,0
278,15
279,1
280,0
281,0
282,8
283,10
284,18
285,0
286,15
287,4
288,0
289,2
290,8
291,18
292,8
293,15
294,1
295,9
296,12
297,8
298,1
299,15
300,4
301,4
302,3
303,5
304,19
305,1
306,14
307,4
308,5
309,8
310,8
311,0
312,13
313,0
314,17
315,15
316,0
317,6
318,18
319,5
320,14
321,4
322,1
