id,label
0,4
1,3
2,0
3,0
4,1
5,12
6,4
7,4
8,0
9,11
10,5
11,0
12,0
13,11
14,14
15,5
16,0
17,5
18,12
19,1
20,1
21,0
22,4
23,12
24,10
25,1
26,3
27,12
28,2
29,5
30,9
31,0
32,3
33,0
34,4
35,12
36,12
37,7
38,4
39,0
40,0
41,5
42,14
43,12
44,4
45,0
46,0
47,12
48,0
49,0
50,3
51,11
52,5
53,1
54,11
55,1
56,4
57,0
58,3
59,0
60,3
61,4
62,4
63,2
64,10
65,4
66,1
67,5
68,0
69,4
70,1
71,1
72,12
73,5
74,1
75,4
76,0
77,0
78,3
79,9
80,4
81,1
82,4
83,4
84,14
85,1
86,14
87,10
88,5
89,1
90,3
91,4
92,4
93,1
94,0
95,0
96,12
97,0
98,6
99,4
100,2
101,1
102,0
103,3
104,4
105,8
106,0
107,14
108,0
109,5
110,3
111,4
112,12
113,1
114,1
115,12
116,1
117,3
118,2
119,0
120,12
121,4
122,0
123,3
124,4
125,5
126,12
127,3
128,5
129,1
130,12
131,0
132,0
133,7
134,0
135,5
136,13
137,12
138,5
139,1
140,12
141,3
142,0
143,5
144,12
145,12
146,14
147,12
148,5
149,5
150,4
151,1
152,1
153,12
154,0
155,4
156,3
157,12
158,10
159,12
160,3
161,5
162,0
163,3
164,4
165,0
166,3
167,10
168,12
169,12
170,4
171,14
172,12
173,11
174,12
175,0
176,3
177,12
178,7
179,0
180,5
181,12
182,3
183,1
184,0
185,0
186,4
187,10
188,5
189,1
190,12
191,5
192,0
193,3
194,4
195,0
196,4
197,12
198,11
199,12
200,3
201,4
202,0
203,5
204,0
205,4
206,4
207,3
208,3
209,12
210,4
211,8
212,1
213,5
214,0
215,1
216,2
217,3
218,12
219,12
220,12
221,12
222,0
223,12
224,1
225,9
226,5
227,10
228,3
229,12
230,3
231,3
232,5
233,1
234,5
235,6
236,4
237,7
238,11
239,6
240,12
241,3
242,1
243,1
244,7
245,12
246,2
247,4
248,4
249,5
250,12
251,3
252,0
253,0
254,4
255,12
256,12
257,4
258,3
259,12
260,12
261,11
262,5
263,1
264,0
265,1
266,12
267,12
268,0
269,12
270,1
271,3
272,14
273,12
274,4
275,4
276,4
277,1
278,5
279,4
280,4
281,0
282,4
283,9
284,4
285,1
286,3
287,4
288,14
289,0
290,12
291,0
292,1
293,5
294,11
295,14
296,0
297,5
298,1
299,3
300,3
301,0
302,12
303,2
304,10
305,3
306,3
307,12
308,0
309,0
310,4
311,0
312,4
313,11
314,1
315,4
316,3
317,12
318,9
319,3
320,3
321,5
322,3
323,4
324,0
325,4
326,4
327,9
328,3
329,5
330,0
331,2
332,1
333,1
334,0
335,9
336,5
337,3
338,12
339,1
340,5
341,0
342,0
343,14
344,1
345,3
346,12
347,1
348,5
349,12
350,4
351,2
352,4
353,3
354,5
355,4
356,1
357,9
358,0
359,3
360,12
361,14
362,4
363,3
364,12
365,4
366,3
367,4
368,8
369,1
370,12
371,4
372,1
373,3
374,12
375,12
376,5
377,3
378,1
379,9
380,3
381,4
382,3
383,12
384,1
385,1
386,0
387,3
388,1
389,11
390,5
391,12
392,0
393,0
394,1
395,5
396,1
397,0
398,11
399,12
400,4
401,11
402,3
403,3
404,3
405,3
406,0
407,3
408,7
409,1
410,1
411,7
412,4
413,11
414,4
415,2
416,5
417,0
418,3
419,7
420,11
421,4
422,9
423,0
424,7
425,7
426,5
427,8
428,1
429,8
430,3
431,1
432,4
433,4
434,4
435,12
436,4
437,3
438,3
439,3
440,5
441,0
442,9
443,5
444,3
445,5
446,0
447,4
448,3
449,3
450,0
451,11
452,1
453,9
454,0
455,1
456,5
457,3
458,10
459,1
460,3
461,1
462,4
463,1
464,5
465,1
466,1
467,4
468,0
469,5
470,1
471,4
472,1
473,0
474,1
475,5
476,0
477,4
478,1
479,0
480,5
481,5
482,1
483,4
484,3
485,0
486,4
487,7
488,5
489,9
490,0
491,4
492,1
493,3
494,5
495,0
496,3
497,5
498,4
499,4
500,10
501,1
502,8
503,0
504,12
505,1
506,4
507,5
508,4
509,4
510,4
511,0
512,3
513,3
514,3
515,12
516,12
517,6
518,1
519,5
520,4
521,0
522,4
523,10
524,10
525,1
526,0
527,3
528,12
529,3
530,12
531,0
532,3
533,3
534,4
535,3
536,1
537,5
538,3
539,12
540,0
541,4
542,3
543,3
544,5
545,5
546,3
547,11
548,3
549,1
550,5
551,0
552,5
553,4
554,4
555,3
556,0
557,3
558,1
559,0
560,3
561,3
562,11
563,0
564,0
565,3
566,1
567,14
568,12
569,0
570,3
571,12
572,11
573,0
574,4
575,5
576,4
577,4
578,4
579,11
580,0
581,12
582,4
583,11
584,4
585,5
586,3
587,4
588,5
589,0
590,0
591,12
592,10
593,9
594,4
595,8
596,4
597,12
598,11
599,8
600,3
601,4
602,0
603,12
604,1
605,5
606,0
607,3
608,3
609,10
610,3
611,4
612,4
613,4
614,0
615,12
616,12
617,1
618,1
619,0
620,5
621,12
622,12
623,0
624,5
625,1
626,12
627,3
628,12
629,5
630,4
631,1
632,6
633,5
634,12
635,1
636,0
637,9
638,12
639,10
640,4
641,12
642,3
643,5
644,3
645,0
646,4
647,5
648,5
649,5
650,4
651,4
652,3
653,3
654,4
655,3
656,3
657,0
658,4
659,4
660,1
661,1
662,3
663,4
664,5
665,5
666,1
667,2
668,12
669,4
670,12
671,0
672,3
673,1
674,5
675,0
676,12
677,3
678,6
679,12
680,12
681,9
682,0
683,3
684,12
685,1
686,1
687,12
688,11
689,5
690,4
691,1
692,7
693,12
694,0
695,5
696,12
697,12
698,7
699,12
700,1
701,14
702,4
703,4
704,0
705,8
706,3
707,5
708,0
709,1
710,1
711,3
712,2
713,9
714,12
715,4
716,0
717,1
718,1
719,11
720,0
721,2
722,5
723,5
724,5
725,4
726,5
727,1
728,5
729,4
730,0
731,12
732,4
733,1
734,5
735,4
736,12
737,12
738,4
739,8
740,13
741,3
742,4
743,0
744,3
745,7
746,12
747,5
748,0
749,1
750,7
751,5
752,0
753,4
754,4
755,1
756,3
757,0
758,3
759,12
760,12
761,1
762,3
763,5
764,5
765,12
766,3
767,0
768,1
769,2
770,5
771,0
772,3
773,12
774,5
775,0
776,2
777,5
778,0
779,7
780,12
781,10
782,3
783,7
784,4
785,1
786,12
787,1
788,3
789,0
790,5
791,3
792,5
793,7
794,0
795,5
796,8
797,14
798,12
799,0
800,1
801,8
802,3
803,1
804,0
805,3
806,12
807,1
808,3
809,5
810,3
811,0
812,0
813,4
814,11
815,1
816,3
817,1
818,3
819,0
820,12
821,1
822,0
823,1
824,5
825,4
826,0
827,5
828,0
829,4
830,1
831,14
832,5
833,4
834,1
835,4
836,12
837,4
838,12
839,12
840,3
841,0
842,4
843,4
844,0
845,1
846,5
847,1
848,0
849,1
850,4
851,12
852,4
853,11
854,4
855,4
856,10
857,12
858,5
859,12
860,0
861,3
862,4
863,1
864,0
865,1
866,1
867,3
868,0
869,12
870,12
871,7
872,0
873,1
874,4
875,14
876,4
877,4
878,7
879,0
880,1
881,3
882,0
883,3
884,5
885,5
886,5
887,4
888,5
889,12
890,0
891,3
892,1
893,3
894,12
895,1
896,8
897,4
898,1
899,4
900,1
901,8
902,4
903,0
904,3
905,1
906,12
907,3
908,4
909,1
910,7
911,0
912,4
913,5
914,3
915,9
916,3
917,3
918,3
919,5
920,12
921,0
922,3
923,4
924,12
925,9
926,3
927,3
928,5
929,12
930,12
931,1
932,5
933,1
934,4
935,0
936,9
937,4
938,1
939,0
940,4
941,6
942,1
943,3
944,5
945,1
946,0
947,5
948,4
949,12
950,5
951,0
952,6
953,0
954,4
955,1
956,5
957,1
958,3
959,4
960,1
961,5
962,8
963,0
964,0
965,0
966,5
967,3
968,1
969,1
970,5
971,0
972,4
973,10
974,3
975,5
976,4
977,12
978,11
979,12
980,1
981,3
982,0
983,3
984,4
985,1
986,12
987,5
988,4
989,5
990,4
991,14
992,4
993,0
994,0
995,12
996,0
997,4
998,1
999,3
1000,3
1001,0
1002,12
1003,5
1004,0
1005,1
1006,3
1007,0
1008,5
1009,12
1010,5
1011,5
1012,1
1013,3
1014,11
1015,5
1016,9
1017,0
1018,12
1019,3
1020,1
1021,0
1022,3
1023,0
1024,5
1025,11
1026,7
1027,7
1028,12
1029,0
1030,5
1031,10
1032,1
1033,5
1034,4
1035,12
1036,0
1037,3
1038,0
1039,5
1040,10
1041,5
1042,3
1043,1
1044,3
1045,4
1046,5
1047,5
1048,11
1049,3
1050,5
1051,12
1052,5
1053,0
1054,5
1055,6
1056,1
1057,12
1058,14
1059,12
1060,7
1061,9
1062,0
1063,0
1064,4
1065,10
1066,0
1067,0
1068,4
1069,4
1070,9
1071,3
1072,3
1073,1
1074,5
1075,4
1076,3
1077,8
1078,12
1079,11
1080,1
1081,5
1082,5
1083,4
1084,5
1085,5
1086,0
1087,0
1088,12
1089,1
1090,0
1091,11
1092,3
1093,5
1094,4
1095,9
1096,5
1097,0
1098,5
1099,1
1100,2
1101,10
1102,0
1103,12
1104,12
1105,12
1106,1
1107,0
1108,9
1109,4
1110,4
1111,11
1112,5
1113,0
1114,5
1115,12
1116,5
1117,11
1118,0
1119,0
1120,4
1121,11
1122,12
1123,0
1124,3
1125,1
1126,3
1127,3
1128,12
1129,5
1130,1
1131,5
1132,0
1133,0
1134,8
1135,12
1136,4
1137,4
1138,3
1139,3
1140,0
1141,3
1142,4
1143,5
1144,5
1145,11
1146,5
1147,5
1148,4
1149,3
1150,5
1151,1
1152,9
1153,4
1154,0
1155,3
1156,7
1157,3
1158,4
1159,12
1160,3
1161,12
1162,1
1163,4
1164,11
1165,12
1166,3
1167,3
1168,12
1169,3
1170,3
1171,4
1172,0
1173,2
1174,3
1175,5
1176,5
1177,11
1178,1
1179,0
1180,0
1181,8
1182,3
1183,10
1184,0
1185,12
1186,10
1187,12
1188,3
1189,12
1190,10
1191,3
1192,2
1193,1
1194,3
1195,3
1196,5
1197,12
1198,10
1199,1
1200,1
1201,7
1202,10
1203,12
1204,14
1205,4
1206,8
1207,7
1208,4
1209,0
1210,3
1211,3
1212,5
1213,1
1214,1
1215,0
1216,1
1217,3
1218,9
1219,5
1220,12
1221,4
1222,5
1223,1
1224,2
1225,4
1226,12
1227,4
1228,4
1229,12
1230,1
1231,0
1232,4
1233,0
1234,1
1235,11
1236,5
1237,1
1238,4
1239,5
1240,7
1241,7
1242,14
1243,8
1244,3
1245,5
1246,3
1247,12
1248,12
1249,0
1250,5
1251,0
1252,5
1253,7
1254,14
1255,0
1256,5
1257,3
1258,0
1259,1
1260,5
1261,2
1262,12
1263,3
1264,9
1265,1
1266,12
1267,3
1268,4
1269,11
1270,1
1271,12
1272,4
1273,4
1274,1
1275,3
1276,1
1277,5
1278,0
1279,5
1280,3
1281,5
1282,4
1283,5
1284,0
1285,1
1286,12
1287,12
1288,0
1289,5
1290,4
1291,12
1292,2
1293,5
1294,6
1295,3
1296,4
1297,5
1298,3
1299,6
1300,5
1301,10
1302,5
1303,1
1304,1
1305,1
1306,3
1307,4
1308,4
1309,1
1310,3
1311,12
1312,3
1313,1
1314,4
1315,0
1316,5
1317,12
1318,3
1319,0
1320,1
1321,0
1322,0
1323,10
1324,0
1325,4
1326,4
1327,3
1328,3
1329,4
1330,3
1331,3
1332,0
1333,12
1334,6
1335,3
1336,14
1337,12
1338,3
1339,1
1340,12
1341,3
1342,9
1343,4
1344,4
1345,3
1346,1
1347,10
1348,11
1349,3
1350,1
1351,5
1352,12
1353,1
1354,4
1355,5
1356,13
1357,8
1358,5
1359,5
1360,12
1361,4
1362,3
1363,1
1364,4
1365,12
1366,9
1367,12
1368,3
1369,1
1370,5
1371,9
1372,3
1373,4
1374,1
1375,3
1376,11
1377,5
1378,0
1379,3
1380,4
1381,12
1382,12
1383,5
1384,12
1385,1
1386,4
1387,3
1388,3
1389,0
1390,3
1391,5
1392,3
1393,12
1394,4
1395,12
1396,6
1397,12
1398,4
1399,2
1400,3
1401,11
1402,5
1403,5
1404,11
1405,1
1406,3
1407,3
1408,0
1409,12
1410,4
1411,12
1412,1
1413,11
1414,0
1415,1
1416,1
1417,12
1418,3
1419,2
1420,2
1421,0
1422,14
1423,3
1424,5
1425,12
1426,12
1427,5
1428,1
1429,3
1430,5
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,5
1438,4
1439,4
1440,12
1441,4
1442,3
1443,10
1444,1
1445,1
1446,1
1447,12
1448,10
1449,4
1450,12
1451,2
1452,0
1453,3
1454,4
1455,8
1456,0
1457,6
1458,1
1459,4
1460,1
1461,5
1462,8
1463,1
1464,1
1465,3
1466,3
1467,5
1468,1
1469,3
1470,4
1471,3
1472,3
1473,5
1474,1
1475,12
1476,12
1477,0
1478,1
1479,0
1480,0
1481,3
1482,12
1483,3
1484,12
1485,5
1486,8
1487,4
1488,12
1489,3
1490,5
1491,5
1492,5
1493,0
1494,1
1495,3
1496,9
1497,4
1498,1
1499,0
1500,5
1501,12
1502,12
1503,12
1504,1
1505,4
1506,12
1507,3
1508,0
1509,11
1510,0
1511,0
1512,3
1513,11
1514,3
1515,3
1516,12
1517,5
1518,1
1519,4
1520,12
1521,1
1522,7
1523,0
1524,5
1525,3
1526,4
1527,5
1528,5
1529,4
1530,12
1531,4
1532,12
1533,0
1534,0
1535,3
1536,1
1537,5
1538,8
1539,5
1540,0
1541,12
1542,12
1543,3
1544,5
1545,4
1546,5
1547,1
1548,3
1549,5
1550,10
1551,9
1552,4
1553,4
1554,0
1555,10
1556,5
1557,3
1558,12
1559,0
1560,4
1561,5
1562,3
1563,3
1564,1
1565,5
1566,3
1567,5
1568,5
1569,5
1570,9
1571,14
1572,3
1573,1
1574,4
1575,12
1576,0
1577,1
1578,1
1579,1
1580,1
1581,4
1582,3
1583,5
1584,10
1585,0
1586,1
1587,4
1588,14
1589,1
1590,1
1591,12
1592,1
1593,0
1594,1
1595,1
1596,3
1597,0
1598,7
1599,12
1600,2
1601,3
1602,7
1603,4
1604,12
1605,1
1606,12
1607,4
1608,1
1609,3
1610,10
1611,3
1612,5
1613,5
1614,12
1615,1
1616,14
1617,8
1618,0
1619,5
1620,3
1621,0
1622,11
1623,12
1624,4
1625,1
1626,3
1627,9
1628,8
1629,5
1630,10
1631,4
1632,5
1633,5
1634,1
1635,12
1636,4
1637,10
1638,4
1639,4
1640,3
1641,1
1642,12
1643,5
1644,3
1645,5
1646,5
1647,11
1648,5
1649,3
1650,3
1651,4
1652,5
1653,3
1654,5
1655,1
1656,3
1657,5
1658,0
1659,0
1660,0
1661,12
1662,0
1663,0
1664,0
1665,5
1666,4
1667,1
1668,10
1669,1
1670,12
1671,1
1672,12
1673,0
1674,1
1675,0
1676,5
1677,14
1678,11
1679,3
1680,12
1681,12
1682,0
1683,1
1684,4
1685,0
1686,4
1687,4
1688,3
1689,0
1690,1
1691,5
1692,10
1693,5
1694,1
1695,1
1696,10
1697,5
1698,1
1699,4
1700,1
1701,3
1702,5
1703,1
1704,0
1705,4
1706,3
1707,3
1708,7
1709,7
1710,4
1711,3
1712,7
1713,10
1714,5
1715,3
1716,0
1717,0
1718,3
1719,1
1720,3
1721,7
1722,12
1723,1
1724,3
1725,5
1726,3
1727,5
1728,4
1729,5
1730,1
1731,0
1732,4
1733,4
1734,12
1735,0
1736,5
1737,1
1738,0
1739,0
1740,0
1741,1
1742,11
1743,0
1744,4
1745,12
1746,5
1747,1
1748,10
1749,5
1750,12
1751,1
1752,4
1753,3
1754,3
1755,1
1756,1
1757,12
1758,12
1759,3
1760,4
1761,5
1762,3
1763,5
1764,5
1765,0
1766,3
1767,1
1768,1
1769,12
1770,2
1771,4
1772,12
1773,3
1774,0
1775,0
1776,12
1777,1
1778,0
1779,3
1780,14
1781,12
1782,4
1783,9
1784,1
1785,5
1786,12
1787,3
1788,5
1789,4
1790,0
1791,3
1792,12
1793,13
1794,12
1795,3
1796,12
1797,4
1798,5
1799,4
1800,11
1801,1
1802,4
1803,11
1804,9
1805,4
1806,5
1807,1
1808,4
1809,5
1810,14
1811,11
1812,0
1813,3
1814,5
1815,5
1816,4
1817,3
1818,4
1819,12
1820,4
1821,1
1822,0
1823,1
1824,0
1825,1
1826,11
1827,0
1828,1
1829,4
1830,0
1831,4
1832,5
1833,3
1834,3
1835,1
1836,4
1837,0
1838,5
1839,12
1840,0
1841,12
1842,1
1843,3
1844,3
1845,5
1846,4
1847,2
1848,0
1849,0
1850,12
1851,12
1852,1
1853,1
1854,4
1855,7
1856,11
1857,14
1858,3
1859,3
1860,5
1861,10
1862,12
1863,2
1864,12
1865,0
1866,1
1867,12
1868,3
1869,5
1870,5
1871,8
1872,4
1873,12
1874,3
1875,3
1876,0
1877,4
1878,5
1879,5
1880,0
1881,14
1882,0
1883,5
1884,3
1885,3
1886,4
1887,5
1888,4
1889,0
1890,0
1891,12
1892,1
1893,1
1894,1
1895,5
1896,12
1897,3
1898,4
1899,7
1900,5
1901,12
1902,8
1903,0
1904,1
1905,5
1906,1
1907,1
1908,5
1909,5
1910,12
1911,5
1912,12
1913,3
1914,3
1915,0
1916,9
1917,3
1918,12
1919,14
1920,0
1921,12
1922,0
1923,5
1924,5
1925,0
1926,1
1927,5
1928,1
1929,14
1930,4
1931,5
1932,12
1933,0
1934,0
1935,12
1936,3
1937,4
1938,5
1939,12
1940,8
1941,4
1942,12
1943,4
1944,12
1945,0
1946,0
1947,4
1948,4
1949,5
1950,0
1951,3
1952,3
1953,0
1954,3
1955,4
1956,5
1957,1
1958,3
1959,12
1960,3
1961,4
1962,4
1963,0
1964,1
1965,3
1966,5
1967,0
1968,4
1969,0
1970,4
1971,0
1972,4
1973,5
1974,10
1975,5
1976,12
1977,11
1978,5
1979,0
1980,7
1981,3
1982,0
1983,4
1984,5
1985,0
1986,10
1987,4
1988,4
1989,0
1990,12
1991,14
1992,4
1993,1
1994,3
1995,4
1996,3
1997,1
1998,1
1999,4
2000,0
2001,12
2002,7
2003,12
2004,4
2005,3
2006,3
2007,3
2008,5
2009,0
2010,4
2011,0
2012,1
2013,4
2014,1
2015,10
2016,11
2017,5
2018,10
2019,5
2020,4
2021,1
2022,1
2023,3
2024,4
2025,4
2026,3
2027,3
2028,1
2029,5
2030,4
2031,4
2032,0
2033,5
2034,10
2035,12
2036,5
2037,5
2038,3
2039,4
2040,3
2041,10
2042,11
2043,5
2044,1
2045,10
2046,5
2047,5
2048,0
2049,3
2050,3
2051,3
2052,5
2053,0
2054,3
2055,12
2056,5
2057,0
2058,0
2059,3
2060,0
2061,0
2062,12
2063,5
2064,5
2065,1
2066,12
2067,5
2068,1
2069,0
2070,5
2071,4
2072,10
2073,12
2074,5
2075,12
2076,3
2077,1
2078,4
2079,3
2080,1
2081,1
2082,5
2083,5
2084,1
2085,0
2086,5
2087,14
2088,3
2089,1
2090,12
2091,0
2092,9
2093,5
2094,9
2095,1
2096,0
2097,4
2098,9
2099,10
2100,12
2101,3
2102,12
2103,0
2104,1
2105,3
2106,3
2107,0
2108,3
2109,5
2110,1
2111,14
2112,9
2113,4
2114,1
2115,1
2116,5
2117,3
2118,5
2119,1
2120,12
2121,4
2122,5
2123,12
2124,3
2125,1
2126,10
2127,3
2128,1
2129,12
2130,0
2131,12
2132,0
2133,5
2134,1
2135,12
2136,8
2137,12
2138,5
2139,4
2140,3
2141,3
2142,9
2143,4
2144,7
2145,8
2146,1
2147,12
2148,1
2149,1
2150,4
2151,9
2152,4
2153,10
2154,1
2155,5
2156,12
2157,14
2158,7
2159,0
2160,1
2161,2
2162,0
2163,4
2164,11
2165,0
2166,1
2167,5
2168,5
2169,0
2170,3
2171,2
2172,12
2173,12
2174,3
2175,5
2176,5
2177,5
2178,5
2179,1
2180,7
2181,4
2182,3
2183,5
2184,3
2185,4
2186,5
2187,4
2188,4
2189,1
2190,10
2191,5
2192,0
2193,1
2194,0
2195,3
2196,5
2197,1
2198,3
2199,12
2200,5
2201,12
2202,5
2203,4
2204,3
2205,7
2206,3
2207,3
2208,1
2209,0
2210,2
2211,5
2212,1
2213,5
2214,0
2215,1
2216,0
2217,4
2218,10
2219,3
2220,7
2221,12
2222,5
2223,12
2224,12
2225,4
2226,3
2227,5
2228,3
2229,12
2230,14
2231,5
2232,0
2233,0
2234,12
2235,4
2236,0
2237,3
2238,5
2239,3
2240,3
2241,3
2242,12
2243,0
2244,6
2245,5
2246,12
2247,3
2248,5
2249,4
2250,0
2251,3
2252,5
2253,0
2254,3
2255,4
2256,3
2257,0
2258,5
2259,1
2260,4
2261,4
2262,3
2263,12
2264,1
2265,4
2266,3
2267,0
2268,5
2269,1
2270,5
2271,3
2272,5
2273,12
2274,4
2275,7
2276,7
2277,3
2278,2
2279,3
2280,12
2281,12
2282,5
2283,12
2284,3
2285,1
2286,1
2287,12
2288,1
2289,3
2290,1
2291,1
2292,1
2293,5
2294,0
2295,12
2296,5
2297,0
2298,1
2299,4
2300,11
2301,11
2302,1
2303,5
2304,5
2305,1
2306,4
2307,12
2308,0
2309,12
2310,3
2311,5
2312,12
2313,4
2314,14
2315,3
2316,5
2317,1
2318,4
2319,5
2320,3
2321,0
2322,5
2323,3
2324,0
2325,12
